vtrim	V(n004)
7.719999999999998e-05	5.392710e+00
7.729999999999998e-05	5.396054e+00
7.739999999999998e-05	5.399398e+00
7.749999999999999e-05	5.402742e+00
7.759999999999999e-05	5.406086e+00
7.769999999999999e-05	5.409431e+00
7.779999999999999e-05	5.412774e+00
7.790000000000000e-05	5.416118e+00
7.800000000000000e-05	5.419461e+00
7.810000000000000e-05	5.422805e+00
7.820000000000000e-05	5.426148e+00
7.830000000000001e-05	5.429491e+00
7.840000000000001e-05	5.432834e+00
7.850000000000001e-05	5.436177e+00
7.860000000000001e-05	5.439520e+00
7.870000000000002e-05	5.442863e+00
7.880000000000002e-05	5.446206e+00
7.890000000000002e-05	5.449548e+00
7.900000000000002e-05	5.452890e+00
7.910000000000003e-05	5.456233e+00
7.920000000000003e-05	5.459575e+00
7.930000000000003e-05	5.462917e+00
7.939999999999998e-05	5.466259e+00
7.949999999999998e-05	5.469601e+00
7.959999999999998e-05	5.472942e+00
7.969999999999999e-05	5.476284e+00
7.979999999999999e-05	5.479626e+00
7.989999999999999e-05	5.482967e+00
7.999999999999999e-05	5.486308e+00
8.010000000000000e-05	5.489649e+00
8.020000000000000e-05	5.492990e+00
8.030000000000000e-05	5.496331e+00
8.040000000000000e-05	5.499672e+00
8.050000000000001e-05	5.503013e+00
8.060000000000001e-05	5.506353e+00
8.070000000000001e-05	5.509694e+00
8.080000000000001e-05	5.513034e+00
8.090000000000001e-05	5.516374e+00
8.100000000000002e-05	5.519714e+00
8.110000000000002e-05	5.523055e+00
8.120000000000002e-05	5.526394e+00
8.130000000000002e-05	5.529734e+00
8.140000000000003e-05	5.533074e+00
8.150000000000003e-05	5.536413e+00
8.160000000000003e-05	5.539752e+00
8.169999999999998e-05	5.543092e+00
8.179999999999998e-05	5.546431e+00
8.189999999999998e-05	5.549770e+00
8.199999999999999e-05	5.553109e+00
8.209999999999999e-05	5.556448e+00
8.219999999999999e-05	5.559787e+00
8.229999999999999e-05	5.563125e+00
8.240000000000000e-05	5.566464e+00
8.250000000000000e-05	5.569802e+00
8.260000000000000e-05	5.573141e+00
8.270000000000000e-05	5.576478e+00
8.280000000000001e-05	5.579817e+00
8.290000000000001e-05	5.583155e+00
8.300000000000001e-05	5.586493e+00
8.310000000000001e-05	5.589830e+00
8.320000000000002e-05	5.593168e+00
8.330000000000002e-05	5.596505e+00
8.340000000000002e-05	5.599843e+00
8.350000000000002e-05	5.603179e+00
8.360000000000003e-05	5.606517e+00
8.370000000000003e-05	5.609854e+00
8.380000000000003e-05	5.613191e+00
8.389999999999998e-05	5.616528e+00
8.399999999999998e-05	5.619864e+00
8.409999999999998e-05	5.623200e+00
8.419999999999999e-05	5.626537e+00
8.429999999999999e-05	5.629873e+00
8.439999999999999e-05	5.633210e+00
8.449999999999999e-05	5.636546e+00
8.460000000000000e-05	5.639882e+00
8.470000000000000e-05	5.643218e+00
8.480000000000000e-05	5.646553e+00
8.490000000000000e-05	5.649889e+00
8.500000000000001e-05	5.653224e+00
8.510000000000001e-05	5.656559e+00
8.520000000000001e-05	5.659895e+00
8.530000000000001e-05	5.663230e+00
8.540000000000002e-05	5.666565e+00
8.550000000000002e-05	5.669900e+00
8.560000000000002e-05	5.673235e+00
8.570000000000002e-05	5.676569e+00
8.580000000000003e-05	5.679904e+00
8.590000000000003e-05	5.683239e+00
8.600000000000003e-05	5.686573e+00
8.609999999999998e-05	5.689907e+00
8.619999999999998e-05	5.693242e+00
8.629999999999998e-05	5.696576e+00
8.639999999999999e-05	5.699909e+00
8.649999999999999e-05	5.703243e+00
8.659999999999999e-05	5.706577e+00
8.669999999999999e-05	5.709910e+00
8.680000000000000e-05	5.713244e+00
8.690000000000000e-05	5.716577e+00
8.700000000000000e-05	5.719910e+00
8.710000000000000e-05	5.723243e+00
8.720000000000001e-05	5.726576e+00
8.730000000000001e-05	5.729909e+00
8.740000000000001e-05	5.733242e+00
8.750000000000001e-05	5.736575e+00
8.760000000000002e-05	5.739907e+00
8.770000000000002e-05	5.743239e+00
8.780000000000002e-05	5.746572e+00
8.790000000000002e-05	5.749904e+00
8.800000000000002e-05	5.753236e+00
8.810000000000003e-05	5.756568e+00
8.820000000000003e-05	5.759900e+00
8.829999999999998e-05	5.763232e+00
8.839999999999998e-05	5.766563e+00
8.849999999999998e-05	5.769895e+00
8.859999999999999e-05	5.773226e+00
8.869999999999999e-05	5.776557e+00
8.879999999999999e-05	5.779888e+00
8.889999999999999e-05	5.783219e+00
8.899999999999999e-05	5.786551e+00
8.910000000000000e-05	5.789881e+00
8.920000000000000e-05	5.793212e+00
8.930000000000000e-05	5.796542e+00
8.940000000000000e-05	5.799873e+00
8.950000000000001e-05	5.803203e+00
8.960000000000001e-05	5.806533e+00
8.970000000000001e-05	5.809864e+00
8.980000000000001e-05	5.813193e+00
8.990000000000002e-05	5.816524e+00
9.000000000000002e-05	5.819853e+00
9.010000000000002e-05	5.823183e+00
9.020000000000002e-05	5.826512e+00
9.030000000000003e-05	5.829842e+00
9.040000000000003e-05	5.833171e+00
9.050000000000003e-05	5.836500e+00
9.059999999999998e-05	5.839829e+00
9.069999999999998e-05	5.843158e+00
9.079999999999998e-05	5.846487e+00
9.089999999999999e-05	5.849816e+00
9.099999999999999e-05	5.853144e+00
9.109999999999999e-05	5.856473e+00
9.119999999999999e-05	5.859801e+00
9.130000000000000e-05	5.863130e+00
9.140000000000000e-05	5.866457e+00
9.150000000000000e-05	5.869786e+00
9.160000000000000e-05	5.873114e+00
9.170000000000001e-05	5.876441e+00
9.180000000000001e-05	5.879769e+00
9.190000000000001e-05	5.883097e+00
9.200000000000001e-05	5.886424e+00
9.210000000000002e-05	5.889751e+00
9.220000000000002e-05	5.893079e+00
9.230000000000002e-05	5.896406e+00
9.240000000000002e-05	5.899733e+00
9.250000000000003e-05	5.903060e+00
9.260000000000003e-05	5.906386e+00
9.270000000000003e-05	5.909713e+00
9.279999999999998e-05	5.913040e+00
9.289999999999998e-05	5.916366e+00
9.299999999999998e-05	5.919693e+00
9.309999999999999e-05	5.923018e+00
9.319999999999999e-05	5.926345e+00
9.329999999999999e-05	5.929671e+00
9.339999999999999e-05	5.932997e+00
9.350000000000000e-05	5.936322e+00
9.360000000000000e-05	5.939648e+00
9.370000000000000e-05	5.942974e+00
9.380000000000000e-05	5.946299e+00
9.390000000000001e-05	5.949624e+00
9.400000000000001e-05	5.952950e+00
9.410000000000001e-05	5.956275e+00
9.420000000000001e-05	5.959599e+00
9.430000000000002e-05	5.962924e+00
9.440000000000002e-05	5.966249e+00
9.450000000000002e-05	5.969573e+00
9.460000000000002e-05	5.972898e+00
9.470000000000003e-05	5.976222e+00
9.480000000000003e-05	5.979547e+00
9.490000000000003e-05	5.982871e+00
9.499999999999998e-05	5.986195e+00
9.509999999999998e-05	5.989519e+00
9.519999999999998e-05	5.992842e+00
9.529999999999999e-05	5.996166e+00
9.539999999999999e-05	5.999490e+00
9.549999999999999e-05	6.002813e+00
9.559999999999999e-05	6.006136e+00
9.570000000000000e-05	6.009459e+00
9.580000000000000e-05	6.012783e+00
9.590000000000000e-05	6.016106e+00
9.600000000000000e-05	6.019429e+00
9.610000000000000e-05	6.022751e+00
9.620000000000001e-05	6.026074e+00
9.630000000000001e-05	6.029397e+00
9.640000000000001e-05	6.032719e+00
9.650000000000001e-05	6.036041e+00
9.660000000000002e-05	6.039363e+00
9.670000000000002e-05	6.042686e+00
9.680000000000002e-05	6.046007e+00
9.690000000000002e-05	6.049329e+00
9.700000000000003e-05	6.052651e+00
9.710000000000003e-05	6.055973e+00
9.719999999999998e-05	6.059294e+00
9.729999999999998e-05	6.062617e+00
9.739999999999998e-05	6.065938e+00
9.749999999999998e-05	6.069260e+00
9.759999999999999e-05	6.072581e+00
9.769999999999999e-05	6.075902e+00
9.779999999999999e-05	6.079222e+00
9.789999999999999e-05	6.082543e+00
9.800000000000000e-05	6.085864e+00
9.810000000000000e-05	6.089184e+00
9.820000000000000e-05	6.092505e+00
9.830000000000000e-05	6.095825e+00
9.840000000000001e-05	6.099145e+00
9.850000000000001e-05	6.102465e+00
9.860000000000001e-05	6.105784e+00
9.870000000000001e-05	6.109104e+00
9.880000000000002e-05	6.112424e+00
9.890000000000002e-05	6.115744e+00
9.900000000000002e-05	6.119063e+00
9.910000000000002e-05	6.122382e+00
9.920000000000003e-05	6.125701e+00
9.930000000000003e-05	6.129021e+00
9.940000000000003e-05	6.132339e+00
9.949999999999998e-05	6.135658e+00
9.959999999999998e-05	6.138977e+00
9.969999999999998e-05	6.142296e+00
9.979999999999999e-05	6.145614e+00
9.989999999999999e-05	6.148933e+00
9.999999999999999e-05	6.152251e+00
1.001000000000000e-04	6.155569e+00
1.002000000000000e-04	6.158887e+00
1.003000000000000e-04	6.162205e+00
1.004000000000000e-04	6.165523e+00
1.005000000000000e-04	6.168841e+00
1.006000000000000e-04	6.172158e+00
1.007000000000000e-04	6.175476e+00
1.008000000000000e-04	6.178793e+00
1.009000000000000e-04	6.182110e+00
1.010000000000000e-04	6.185428e+00
1.011000000000000e-04	6.188745e+00
1.012000000000000e-04	6.192061e+00
1.013000000000000e-04	6.195378e+00
1.014000000000000e-04	6.198695e+00
1.015000000000000e-04	6.202012e+00
1.016000000000000e-04	6.205328e+00
1.017000000000000e-04	6.208644e+00
1.018000000000000e-04	6.211960e+00
1.019000000000000e-04	6.215277e+00
1.020000000000000e-04	6.218593e+00
1.021000000000000e-04	6.221909e+00
1.022000000000000e-04	6.225224e+00
1.023000000000000e-04	6.228540e+00
1.024000000000000e-04	6.231855e+00
1.025000000000000e-04	6.235171e+00
1.026000000000000e-04	6.238486e+00
1.027000000000000e-04	6.241801e+00
1.028000000000000e-04	6.245116e+00
1.029000000000000e-04	6.248431e+00
1.030000000000000e-04	6.251746e+00
1.031000000000000e-04	6.255061e+00
1.032000000000000e-04	6.258375e+00
1.033000000000000e-04	6.261690e+00
1.034000000000000e-04	6.265004e+00
1.035000000000000e-04	6.268319e+00
1.036000000000000e-04	6.271633e+00
1.037000000000000e-04	6.274947e+00
1.038000000000000e-04	6.278261e+00
1.039000000000000e-04	6.281574e+00
1.040000000000000e-04	6.284888e+00
1.041000000000000e-04	6.288202e+00
1.042000000000000e-04	6.291515e+00
1.043000000000000e-04	6.294828e+00
1.044000000000000e-04	6.298142e+00
1.045000000000000e-04	6.301455e+00
1.046000000000000e-04	6.304768e+00
1.047000000000000e-04	6.308081e+00
1.048000000000000e-04	6.311394e+00
1.049000000000000e-04	6.314706e+00
1.050000000000000e-04	6.318019e+00
1.051000000000000e-04	6.321331e+00
1.052000000000000e-04	6.324644e+00
1.053000000000000e-04	6.327956e+00
1.054000000000000e-04	6.331268e+00
1.055000000000000e-04	6.334580e+00
1.056000000000000e-04	6.337892e+00
1.057000000000000e-04	6.341203e+00
1.058000000000000e-04	6.344515e+00
1.059000000000000e-04	6.347826e+00
1.060000000000000e-04	6.351138e+00
1.061000000000000e-04	6.354449e+00
1.062000000000000e-04	6.357760e+00
1.063000000000000e-04	6.361071e+00
1.064000000000000e-04	6.364382e+00
1.065000000000000e-04	6.367693e+00
1.066000000000000e-04	6.371004e+00
1.067000000000000e-04	6.374314e+00
1.068000000000000e-04	6.377625e+00
1.069000000000000e-04	6.380935e+00
1.070000000000000e-04	6.384245e+00
1.071000000000000e-04	6.387556e+00
1.072000000000000e-04	6.390866e+00
1.073000000000000e-04	6.394176e+00
1.074000000000000e-04	6.397485e+00
1.075000000000000e-04	6.400795e+00
1.076000000000000e-04	6.404105e+00
1.077000000000000e-04	6.407414e+00
1.078000000000000e-04	6.410723e+00
1.079000000000000e-04	6.414032e+00
1.080000000000000e-04	6.417342e+00
1.081000000000000e-04	6.420650e+00
1.082000000000000e-04	6.423960e+00
1.083000000000000e-04	6.427269e+00
1.084000000000000e-04	6.430577e+00
1.085000000000000e-04	6.433886e+00
1.086000000000000e-04	6.437194e+00
1.087000000000000e-04	6.440502e+00
1.088000000000000e-04	6.443810e+00
1.089000000000000e-04	6.447118e+00
1.090000000000000e-04	6.450427e+00
1.091000000000000e-04	6.453734e+00
1.092000000000000e-04	6.457042e+00
1.093000000000000e-04	6.460350e+00
1.094000000000000e-04	6.463657e+00
1.095000000000000e-04	6.466964e+00
1.096000000000000e-04	6.470272e+00
1.097000000000000e-04	6.473579e+00
1.098000000000000e-04	6.476886e+00
1.099000000000000e-04	6.480193e+00
1.100000000000000e-04	6.483500e+00
1.101000000000000e-04	6.486806e+00
1.102000000000000e-04	6.490113e+00
1.103000000000000e-04	6.493420e+00
1.104000000000000e-04	6.496726e+00
1.105000000000000e-04	6.500032e+00
1.106000000000000e-04	6.503338e+00
1.107000000000000e-04	6.506644e+00
1.108000000000000e-04	6.509950e+00
1.109000000000000e-04	6.513256e+00
1.110000000000000e-04	6.516562e+00
1.111000000000000e-04	6.519867e+00
1.112000000000000e-04	6.523172e+00
1.113000000000000e-04	6.526478e+00
1.114000000000000e-04	6.529783e+00
1.115000000000000e-04	6.533088e+00
1.116000000000000e-04	6.536393e+00
1.117000000000000e-04	6.539698e+00
1.118000000000000e-04	6.543003e+00
1.119000000000000e-04	6.546307e+00
1.120000000000000e-04	6.549612e+00
1.121000000000000e-04	6.552916e+00
1.122000000000000e-04	6.556221e+00
1.123000000000000e-04	6.559525e+00
1.124000000000000e-04	6.562829e+00
1.125000000000000e-04	6.566133e+00
1.126000000000000e-04	6.569437e+00
1.127000000000000e-04	6.572740e+00
1.128000000000000e-04	6.576044e+00
1.129000000000000e-04	6.579347e+00
1.130000000000000e-04	6.582651e+00
1.131000000000000e-04	6.585954e+00
1.132000000000000e-04	6.589257e+00
1.133000000000000e-04	6.592560e+00
1.134000000000000e-04	6.595863e+00
1.135000000000000e-04	6.599166e+00
1.136000000000000e-04	6.602468e+00
1.137000000000000e-04	6.605771e+00
1.138000000000000e-04	6.609074e+00
1.139000000000000e-04	6.612376e+00
1.140000000000000e-04	6.615678e+00
1.141000000000000e-04	6.618980e+00
1.142000000000000e-04	6.622282e+00
1.143000000000000e-04	6.625584e+00
1.144000000000000e-04	6.628886e+00
1.145000000000000e-04	6.632187e+00
1.146000000000000e-04	6.635489e+00
1.147000000000000e-04	6.638791e+00
1.148000000000000e-04	6.642092e+00
1.149000000000000e-04	6.645393e+00
1.150000000000000e-04	6.648694e+00
1.151000000000000e-04	6.651995e+00
1.152000000000000e-04	6.655296e+00
1.153000000000000e-04	6.658597e+00
1.154000000000000e-04	6.661897e+00
1.155000000000000e-04	6.665198e+00
1.156000000000000e-04	6.668498e+00
1.157000000000000e-04	6.671798e+00
1.158000000000000e-04	6.675098e+00
1.159000000000000e-04	6.678399e+00
1.160000000000000e-04	6.681698e+00
1.161000000000000e-04	6.684999e+00
1.162000000000000e-04	6.688298e+00
1.163000000000000e-04	6.691597e+00
1.164000000000000e-04	6.694897e+00
1.165000000000000e-04	6.698196e+00
1.166000000000000e-04	6.701496e+00
1.167000000000000e-04	6.704795e+00
1.168000000000000e-04	6.708094e+00
1.169000000000000e-04	6.711393e+00
1.170000000000000e-04	6.714692e+00
1.171000000000000e-04	6.717990e+00
1.172000000000000e-04	6.721289e+00
1.173000000000000e-04	6.724587e+00
1.174000000000000e-04	6.727886e+00
1.175000000000000e-04	6.731184e+00
1.176000000000000e-04	6.734482e+00
1.177000000000000e-04	6.737780e+00
1.178000000000000e-04	6.741078e+00
1.179000000000000e-04	6.744376e+00
1.180000000000000e-04	6.747673e+00
1.181000000000000e-04	6.750971e+00
1.182000000000000e-04	6.754268e+00
1.183000000000000e-04	6.757565e+00
1.184000000000000e-04	6.760862e+00
1.185000000000000e-04	6.764160e+00
1.186000000000000e-04	6.767457e+00
1.187000000000000e-04	6.770753e+00
1.188000000000000e-04	6.774050e+00
1.189000000000000e-04	6.777347e+00
1.190000000000000e-04	6.780641e+00
1.191000000000000e-04	6.783937e+00
1.192000000000000e-04	6.787234e+00
1.193000000000000e-04	6.790530e+00
1.194000000000000e-04	6.793826e+00
1.195000000000000e-04	6.797122e+00
1.196000000000000e-04	6.800418e+00
1.197000000000000e-04	6.803713e+00
1.198000000000000e-04	6.807009e+00
1.199000000000000e-04	6.810305e+00
1.200000000000000e-04	6.813600e+00
1.201000000000000e-04	6.816895e+00
1.202000000000000e-04	6.820190e+00
1.203000000000000e-04	6.823485e+00
1.204000000000000e-04	6.826780e+00
1.205000000000000e-04	6.830075e+00
1.206000000000000e-04	6.833369e+00
1.207000000000000e-04	6.836664e+00
1.208000000000000e-04	6.839959e+00
1.209000000000000e-04	6.843253e+00
1.210000000000000e-04	6.846547e+00
1.211000000000000e-04	6.849841e+00
1.212000000000000e-04	6.853135e+00
1.213000000000000e-04	6.856429e+00
1.214000000000000e-04	6.859723e+00
1.215000000000000e-04	6.863016e+00
1.216000000000000e-04	6.866310e+00
1.217000000000000e-04	6.869603e+00
1.218000000000000e-04	6.872897e+00
1.219000000000000e-04	6.876190e+00
1.220000000000000e-04	6.879485e+00
1.221000000000000e-04	6.882778e+00
1.222000000000000e-04	6.886071e+00
1.223000000000000e-04	6.889361e+00
1.224000000000000e-04	6.892654e+00
1.225000000000000e-04	6.895948e+00
1.226000000000000e-04	6.899241e+00
1.227000000000000e-04	6.902533e+00
1.228000000000000e-04	6.905825e+00
1.229000000000000e-04	6.909117e+00
1.230000000000000e-04	6.912407e+00
1.231000000000000e-04	6.915946e+00
1.232000000000000e-04	6.919785e+00
1.233000000000000e-04	6.922117e+00
1.234000000000000e-04	6.923834e+00
1.235000000000000e-04	6.925224e+00
1.236000000000000e-04	6.926413e+00
1.237000000000000e-04	6.927464e+00
1.238000000000000e-04	6.928415e+00
1.239000000000000e-04	6.929290e+00
1.240000000000000e-04	6.930103e+00
1.241000000000000e-04	6.930866e+00
1.242000000000000e-04	6.931587e+00
1.243000000000000e-04	6.932272e+00
1.244000000000000e-04	6.932926e+00
1.245000000000000e-04	6.933553e+00
1.246000000000000e-04	6.934156e+00
1.247000000000000e-04	6.934737e+00
1.248000000000000e-04	6.935299e+00
1.249000000000000e-04	6.935843e+00
1.250000000000000e-04	6.936371e+00
1.251000000000000e-04	6.936885e+00
1.252000000000000e-04	6.937385e+00
1.253000000000000e-04	6.937871e+00
1.254000000000000e-04	6.938347e+00
1.255000000000000e-04	6.938811e+00
1.256000000000000e-04	6.939266e+00
1.257000000000000e-04	6.939711e+00
1.258000000000000e-04	6.940146e+00
1.259000000000000e-04	6.940574e+00
1.260000000000000e-04	6.940993e+00
1.261000000000000e-04	6.941404e+00
1.262000000000000e-04	6.941809e+00
1.263000000000000e-04	6.942207e+00
1.264000000000000e-04	6.942598e+00
1.265000000000000e-04	6.942983e+00
1.266000000000000e-04	6.943362e+00
1.267000000000000e-04	6.943736e+00
1.268000000000000e-04	6.944104e+00
1.269000000000000e-04	6.944467e+00
1.270000000000000e-04	6.944825e+00
1.271000000000000e-04	6.945179e+00
1.272000000000000e-04	6.945527e+00
1.273000000000000e-04	6.945872e+00
1.274000000000000e-04	6.946212e+00
1.275000000000000e-04	6.946548e+00
1.276000000000000e-04	6.946880e+00
1.277000000000000e-04	6.947208e+00
1.278000000000000e-04	6.947533e+00
1.279000000000000e-04	6.947854e+00
1.280000000000000e-04	6.948172e+00
1.281000000000000e-04	6.948486e+00
1.282000000000000e-04	6.948798e+00
1.283000000000000e-04	6.949106e+00
1.284000000000000e-04	6.949410e+00
1.285000000000000e-04	6.949713e+00
1.286000000000000e-04	6.950012e+00
1.287000000000000e-04	6.950309e+00
1.288000000000000e-04	6.950603e+00
1.289000000000000e-04	6.950894e+00
1.290000000000000e-04	6.951182e+00
1.291000000000000e-04	6.951468e+00
1.292000000000000e-04	6.951753e+00
1.293000000000000e-04	6.952034e+00
1.294000000000000e-04	6.952313e+00
1.295000000000000e-04	6.952590e+00
1.296000000000000e-04	6.952865e+00
1.297000000000000e-04	6.953138e+00
1.298000000000000e-04	6.953408e+00
1.299000000000000e-04	6.953677e+00
1.300000000000000e-04	6.953944e+00
1.301000000000000e-04	6.954208e+00
1.302000000000000e-04	6.954471e+00
1.303000000000000e-04	6.954732e+00
1.304000000000000e-04	6.954991e+00
1.305000000000000e-04	6.955249e+00
1.306000000000000e-04	6.955504e+00
1.307000000000000e-04	6.955759e+00
1.308000000000000e-04	6.956011e+00
1.309000000000000e-04	6.956262e+00
1.310000000000000e-04	6.956511e+00
1.311000000000000e-04	6.956759e+00
1.312000000000000e-04	6.957005e+00
1.313000000000000e-04	6.957250e+00
1.314000000000000e-04	6.957493e+00
1.315000000000000e-04	6.957735e+00
1.316000000000000e-04	6.957975e+00
1.317000000000000e-04	6.958214e+00
1.318000000000000e-04	6.958452e+00
1.319000000000000e-04	6.958688e+00
1.320000000000000e-04	6.958923e+00
1.321000000000000e-04	6.959157e+00
1.322000000000000e-04	6.959390e+00
1.323000000000000e-04	6.959621e+00
1.324000000000000e-04	6.959851e+00
1.325000000000000e-04	6.960080e+00
1.326000000000000e-04	6.960308e+00
1.327000000000000e-04	6.960535e+00
1.328000000000000e-04	6.960760e+00
1.329000000000000e-04	6.960984e+00
1.330000000000000e-04	6.961208e+00
1.331000000000000e-04	6.961430e+00
1.332000000000000e-04	6.961651e+00
1.333000000000000e-04	6.961872e+00
1.334000000000000e-04	6.962090e+00
1.335000000000000e-04	6.961789e+00
1.336000000000000e-04	6.961996e+00
1.337000000000000e-04	6.962202e+00
1.338000000000000e-04	6.962406e+00
1.339000000000000e-04	6.962610e+00
1.340000000000000e-04	6.962812e+00
1.341000000000000e-04	6.963014e+00
1.342000000000000e-04	6.963214e+00
1.343000000000000e-04	6.963414e+00
1.344000000000000e-04	6.963613e+00
1.345000000000000e-04	6.963810e+00
1.346000000000000e-04	6.964007e+00
1.347000000000000e-04	6.964202e+00
1.348000000000000e-04	6.964397e+00
1.349000000000000e-04	6.964592e+00
1.350000000000000e-04	6.964784e+00
1.351000000000000e-04	6.964976e+00
1.352000000000000e-04	6.965168e+00
1.353000000000000e-04	6.965358e+00
1.354000000000000e-04	6.965548e+00
1.355000000000000e-04	6.965736e+00
1.356000000000000e-04	6.965925e+00
1.357000000000000e-04	6.966112e+00
1.358000000000000e-04	6.966298e+00
1.359000000000000e-04	6.966484e+00
1.360000000000000e-04	6.966668e+00
1.361000000000000e-04	6.966852e+00
1.362000000000000e-04	6.967035e+00
1.363000000000000e-04	6.967217e+00
1.364000000000000e-04	6.967399e+00
1.365000000000000e-04	6.967580e+00
1.366000000000000e-04	6.967760e+00
1.367000000000000e-04	6.967940e+00
1.368000000000000e-04	6.968118e+00
1.369000000000000e-04	6.968297e+00
1.370000000000000e-04	6.968473e+00
1.371000000000000e-04	6.968650e+00
1.372000000000000e-04	6.968826e+00
1.373000000000000e-04	6.969001e+00
1.374000000000000e-04	6.969176e+00
1.375000000000000e-04	6.969350e+00
1.376000000000000e-04	6.969523e+00
1.377000000000000e-04	6.969696e+00
1.378000000000000e-04	6.969868e+00
1.379000000000000e-04	6.970039e+00
1.380000000000000e-04	6.970210e+00
1.381000000000000e-04	6.970379e+00
1.382000000000000e-04	6.970549e+00
1.383000000000000e-04	6.970717e+00
1.384000000000000e-04	6.970886e+00
1.385000000000000e-04	6.971054e+00
1.386000000000000e-04	6.971220e+00
1.387000000000000e-04	6.971387e+00
1.388000000000000e-04	6.971553e+00
1.389000000000000e-04	6.971718e+00
1.390000000000000e-04	6.971882e+00
1.391000000000000e-04	6.972047e+00
1.392000000000000e-04	6.972210e+00
1.393000000000000e-04	6.972373e+00
1.394000000000000e-04	6.972536e+00
1.395000000000000e-04	6.972697e+00
1.396000000000000e-04	6.972859e+00
1.397000000000000e-04	6.973020e+00
1.398000000000000e-04	6.973180e+00
1.399000000000000e-04	6.973340e+00
1.400000000000000e-04	6.973499e+00
1.401000000000000e-04	6.973658e+00
1.402000000000000e-04	6.973816e+00
1.403000000000000e-04	6.973973e+00
1.404000000000000e-04	6.974131e+00
1.405000000000000e-04	6.974288e+00
1.406000000000000e-04	6.974443e+00
1.407000000000000e-04	6.974599e+00
1.408000000000000e-04	6.974754e+00
1.409000000000000e-04	6.974909e+00
1.410000000000000e-04	6.975064e+00
1.411000000000000e-04	6.975217e+00
1.412000000000000e-04	6.975371e+00
1.413000000000000e-04	6.975523e+00
1.414000000000000e-04	6.975676e+00
1.415000000000000e-04	6.975828e+00
1.416000000000000e-04	6.975979e+00
1.417000000000000e-04	6.976130e+00
1.418000000000000e-04	6.976281e+00
1.419000000000000e-04	6.976431e+00
1.420000000000000e-04	6.976581e+00
1.421000000000000e-04	6.976730e+00
1.422000000000000e-04	6.976879e+00
1.423000000000000e-04	6.977027e+00
1.424000000000000e-04	6.977176e+00
1.425000000000000e-04	6.977323e+00
1.426000000000000e-04	6.977470e+00
1.427000000000000e-04	6.977617e+00
1.428000000000000e-04	6.977764e+00
1.429000000000000e-04	6.977910e+00
1.430000000000000e-04	6.978055e+00
1.431000000000000e-04	6.978200e+00
1.432000000000000e-04	6.978345e+00
1.433000000000000e-04	6.978489e+00
1.434000000000000e-04	6.978633e+00
1.435000000000000e-04	6.978777e+00
1.436000000000000e-04	6.978920e+00
1.437000000000000e-04	6.979063e+00
1.438000000000000e-04	6.979205e+00
1.439000000000000e-04	6.979347e+00
1.440000000000000e-04	6.979489e+00
1.441000000000000e-04	6.979630e+00
1.442000000000000e-04	6.979771e+00
1.443000000000000e-04	6.979912e+00
1.444000000000000e-04	6.980052e+00
1.445000000000000e-04	6.980192e+00
1.446000000000000e-04	6.980331e+00
1.447000000000000e-04	6.980470e+00
1.448000000000000e-04	6.980609e+00
1.449000000000000e-04	6.980747e+00
1.450000000000000e-04	6.980886e+00
1.451000000000000e-04	6.981023e+00
1.452000000000000e-04	6.981161e+00
1.453000000000000e-04	6.981297e+00
1.454000000000000e-04	6.981434e+00
1.455000000000000e-04	6.981571e+00
1.456000000000000e-04	6.981707e+00
1.457000000000000e-04	6.981843e+00
1.458000000000000e-04	6.981978e+00
1.459000000000000e-04	6.982113e+00
1.460000000000000e-04	6.982248e+00
1.461000000000000e-04	6.982382e+00
1.462000000000000e-04	6.982516e+00
1.463000000000000e-04	6.982650e+00
1.464000000000000e-04	6.982783e+00
1.465000000000000e-04	6.982916e+00
1.466000000000000e-04	6.983049e+00
1.467000000000000e-04	6.983182e+00
1.468000000000000e-04	6.983314e+00
1.469000000000000e-04	6.983446e+00
1.470000000000000e-04	6.983578e+00
1.471000000000000e-04	6.983709e+00
1.472000000000000e-04	6.983840e+00
1.473000000000000e-04	6.983971e+00
1.474000000000000e-04	6.984101e+00
1.475000000000000e-04	6.984231e+00
1.476000000000000e-04	6.984361e+00
1.477000000000000e-04	6.984490e+00
1.478000000000000e-04	6.984620e+00
1.479000000000000e-04	6.984749e+00
1.480000000000000e-04	6.984878e+00
1.481000000000000e-04	6.985006e+00
1.482000000000000e-04	6.985134e+00
1.483000000000000e-04	6.985262e+00
1.484000000000000e-04	6.985389e+00
1.485000000000000e-04	6.985517e+00
1.486000000000000e-04	6.985644e+00
1.487000000000000e-04	6.985770e+00
1.488000000000000e-04	6.985897e+00
1.489000000000000e-04	6.986023e+00
1.490000000000000e-04	6.986149e+00
1.491000000000000e-04	6.986275e+00
1.492000000000000e-04	6.986400e+00
1.493000000000000e-04	6.986526e+00
1.494000000000000e-04	6.986650e+00
1.495000000000000e-04	6.986775e+00
1.496000000000000e-04	6.986899e+00
1.497000000000000e-04	6.987023e+00
1.498000000000000e-04	6.987147e+00
1.499000000000000e-04	6.987271e+00
1.500000000000000e-04	6.987394e+00
1.501000000000000e-04	6.987517e+00
1.502000000000000e-04	6.987640e+00
1.503000000000000e-04	6.987763e+00
1.504000000000000e-04	6.987885e+00
1.505000000000000e-04	6.988007e+00
1.506000000000000e-04	6.988129e+00
1.507000000000000e-04	6.988251e+00
